country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Child labour thresholds (household chores),2011,22.3,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,Child labour thresholds (household chores),2011,13.5,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,Child labour thresholds (household chores),2011,17.7,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,Child labour thresholds (household chores),2005,1.7,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,Child labour thresholds (household chores),2005,.3,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,Child labour thresholds (household chores),2005,1,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,Child labour thresholds (household chores),2019,.9,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Algeria,DZ,DZA,12,Child labour thresholds (household chores),2019,.6,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Algeria,DZ,DZA,12,Child labour thresholds (household chores),2019,.7,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Angola,AO,AGO,24,Child labour thresholds (household chores),2016,14.6,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Angola,AO,AGO,24,Child labour thresholds (household chores),2016,11.8,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Angola,AO,AGO,24,Child labour thresholds (household chores),2016,13.2,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Argentina,AR,ARG,32,Child labour thresholds (household chores),2012,.9,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,Child labour thresholds (household chores),2012,.4,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,Child labour thresholds (household chores),2012,.6,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,Child labour thresholds (household chores),2010,.1,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Armenia,AM,ARM,51,Child labour thresholds (household chores),2010,.1,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Armenia,AM,ARM,51,Child labour thresholds (household chores),2010,.1,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Bangladesh,BD,BGD,50,Child labour thresholds (household chores),2019,2.5,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Bangladesh,BD,BGD,50,Child labour thresholds (household chores),2019,.2,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Bangladesh,BD,BGD,50,Child labour thresholds (household chores),2019,1.3,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Barbados,BB,BRB,52,Child labour thresholds (household chores),2012,0,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,Child labour thresholds (household chores),2012,.2,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,Child labour thresholds (household chores),2012,.1,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,Child labour thresholds (household chores),2019,0,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Belarus,BY,BLR,112,Child labour thresholds (household chores),2019,0,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Belarus,BY,BLR,112,Child labour thresholds (household chores),2019,0,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Belize,BZ,BLZ,84,Child labour thresholds (household chores),2011,1.7,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,Child labour thresholds (household chores),2011,1.8,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,Child labour thresholds (household chores),2011,1.7,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,Child labour thresholds (household chores),2012,17.6,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Benin,BJ,BEN,204,Child labour thresholds (household chores),2012,10.5,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Benin,BJ,BEN,204,Child labour thresholds (household chores),2012,14.1,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Bhutan,BT,BTN,64,Child labour thresholds (household chores),2010,4.5,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
